Time,Pressure,Position_X,Position_Y,Position_Z
4.661999999999892,31.0,1.8909067127043468,20.887238121033207,0.005879469789852987
4.662999999999892,31.5,1.9215473199922017,20.90026463992066,0.005805187279887325
4.663999999999892,32.0,1.9521992137709667,20.913254126887423,0.005724873202943792
4.664999999999893,32.5,1.9828626944816778,20.926206718791086,0.005638462098978003
4.665999999999893,33.0,2.0135380627169024,20.93912255055983,0.005545885969050257
4.666999999999893,33.5,2.044225619313121,20.952001755223566,0.005447074226747173
4.667999999999894,34.0,2.0749256654448356,20.964844463945084,0.005341953647995945
4.668999999999894,34.5,2.105638502720299,20.977650806051244,0.005230448319100467
4.669999999999894,35.0,2.1363644332791747,20.990420909064163,0.005112479583038287
4.670999999999895,35.5,2.1671037598919103,21.00315489873241,0.004987965983940912
4.671999999999895,36.0,2.197856786061232,21.015852899062054,0.004856823209734018
4.672999999999895,36.5,2.2286238161255882,21.02851503234776,0.004718964032787154
4.673999999999896,37.0,2.259405155364732,21.041141419203623,0.00457429824867106
4.674999999999896,37.5,2.290201110107599,21.053732178594046,0.004422732612826441
4.675999999999896,38.0,2.321011987842368,21.066287427864317,0.00426417077511021
4.676999999999897,38.5,2.3518380973289847,21.078807282771166,0.004098513212270283
4.677999999999897,39.0,2.382679748714177,21.091291857513,0.003925657158057483
4.678999999999897,39.5,2.4135372536489754,21.103741264760053,0.0037454965311206623
4.679999999999898,40.0,2.4444109254089623,21.11615561568431,0.0035579218605458207
4.680999999999898,40.5,2.4753010790172265,21.128535019989126,0.003362820208850148
4.681999999999898,41.0,2.506208031370233,21.140879585938663,0.0031600750925449006
4.682999999999899,41.5,2.537132101366585,21.153189420387196,0.0029495664000418476
4.683999999999899,42.0,2.5680736100388746,21.165464628807907,0.0027311703068592097
4.684999999999899,42.5,2.5990328806887204,21.177705315321695,0.002504759188124539
4.6859999999999,43.0,2.6300102390250415,21.189911582725504,0.0022702015281268473
4.6869999999999,43.5,2.661006013305766,21.20208353252049,0.002027361826979157
4.6879999999999,44.0,2.692020534483,21.21422126493987,0.0017761005042673528
4.688999999999901,44.5,2.7230541363518164,21.22632487897655,0.0015162737994585118
4.689999999999901,45.0,2.7541071557028847,21.23839447241029,0.0012477336691910645
4.690999999999901,45.5,2.785179932478851,21.250430141834837,0.0009703276811739991
4.691999999999902,46.0,2.8162728099348335,21.262431982684525,0.0006838989047059929
4.692999999999902,46.5,2.847386134803069,21.27440008926075,0.0003882857976154064
4.693999999999902,47.0,2.878520257461775,21.286334554758064,8.332208956740583e-05
4.694999999999903,47.5,2.909675532108549,21.298235471290035,-0.00023116333831751934
4.695999999999903,48.0,2.9408523169383454,21.31010292991475,-0.0005553465777361488
4.696999999999903,48.5,2.972050974326228,21.32193702066011,-0.0008894088214340679
4.697999999999904,49.0,3.00327187101506,21.3337378325488,-0.001233536495485077
4.698999999999904,49.5,3.034515378308277,21.34550545362299,-0.0015879213958130967
4.699999999999904,50.0,3.065781872268054,21.35723997096874,-0.0019527608289181542
4.700999999999905,49.5,3.0568059288717766,21.348955775450392,-0.0024242713173662223
4.701999999999905,49.0,3.0280481339099286,21.336831382843652,-0.0021351248896562813
4.702999999999905,48.5,2.994545000616698,21.325015892005446,-0.0017372416514805922
4.703999999999906,48.0,2.961620496033727,21.31320643054047,-0.001336624508299078
4.704999999999906,47.5,2.929743812798514,21.301317783622302,-0.0009808391650524273
4.705999999999906,47.0,2.898304825048636,21.28938987976996,-0.0006475083187358344
4.706999999999907,46.5,2.866927231016149,21.277434350740826,-0.0003275982627596319
4.707999999999907,46.0,2.835523653865735,21.265448250247367,-1.7328621860324134e-05
4.708999999999907,45.5,2.8041123907882337,21.253428175716518,0.00028355188559558986
4.709999999999908,45.0,2.772717068766993,21.241373482749967,0.0005749442550085915
4.710999999999908,44.5,2.7413463685093222,21.22928422459688,0.0008568481065647227
4.711999999999908,44.0,2.7100004330271106,21.217160507488042,0.0011294053172939966
4.712999999999909,43.5,2.6786775902034767,21.205002294589345,0.0013927970968229397
4.713999999999909,43.0,2.647376704053439,21.192809489623357,0.0016472039647291714
4.714999999999909,42.5,2.616097233315762,21.180581982462595,0.0018927959443993947
4.71599999999991,42.0,2.58483885269196,21.16831966785238,0.0021297346601343303
4.71699999999991,41.5,2.5536012464816027,21.156022443937026,0.0023581757910553502
4.71799999999991,41.0,2.5223840679588285,21.14369020913685,0.0025782702620028575
4.718999999999911,40.5,2.4911869548801135,21.131322860473666,0.0027901645741876813
4.719999999999911,40.0,2.4600095447665566,21.118920293347564,0.002994000865817692
4.720999999999911,39.5,2.428851479989936,21.106482401679166,0.003189916954610461
4.721999999999912,39.0,2.3977124075361083,21.09400907801265,0.003378046417600089
4.722999999999912,38.5,2.3665919778311837,21.081500213520386,0.0035585186947317826
4.723999999999912,38.0,2.3354898440575758,21.06895569796665,0.003731459197632181
4.724999999999913,37.5,2.304405661907002,21.056375419667337,0.003896989414503338
4.725999999999913,37.0,2.2733390894765364,21.04375926545553,0.004055227009533757
4.726999999999913,36.5,2.242289787160994,21.0311071206506,0.0042062859177754985
4.727999999999914,36.0,2.21125741751871,21.018418869028093,0.004350276436545952
4.728999999999914,35.5,2.1802416451264435,21.005694392789145,0.0044873053136853525
4.729999999999914,35.0,2.1492421364359933,20.99293357252963,0.004617475833028961
4.730999999999915,34.5,2.1182585596363825,20.98013628720886,0.004740887896945378
4.731999999999915,34.0,2.0872905845208054,20.96730241411857,0.004857638106071205
4.732999999999915,33.5,2.056337882357402,20.954431828851533,0.004967819836327658
4.733999999999916,33.0,2.025400125763187,20.941524405270407,0.005071523313305626
4.734999999999916,32.5,1.994476988580956,20.928580015476477,0.0051688356841291805
4.735999999999916,32.0,1.9635681457591376,20.9155985297785,0.005259841086874384
4.736999999999917,31.5,1.9326732732344805,20.90257981666149,0.005344620717557591
4.737999999999917,31.0,1.901792047817532,20.889523742755696,0.005423252894921182
4.738999999999917,30.5,1.8709241470806806,20.87643017280566,0.005495813122940341
4.739999999999918,30.0,1.8400692492487056,20.863298969639395,0.0055623741511773295
4.740999999999918,29.5,1.8092270330917923,20.85012999413783,0.005623006033086186
4.741999999999918,29.0,1.778397177820716,20.83692310520437,0.005677776182242189
4.742999999999919,28.5,1.7475793629842318,20.823678159734808,0.005726749426635203
4.743999999999919,28.0,1.7167732683685482,20.810395012587506,0.005769988061028686
4.744999999999919,27.5,1.6859785738986868,20.79707351655391,0.005807551897444196
4.74599999999992,27.0,1.6551949595417264,20.783713522329514,0.005839498313815583
4.74699999999992,26.5,1.6244221052116998,20.77031487848518,0.005865882300918668
4.74799999999992,26.0,1.5936596906762035,20.756877431439086,0.005886756507451962
4.748999999999921,25.5,1.5629073954644261,20.743401025429076,0.005902171283487134
4.749999999999921,25.0,1.5321648987766308,20.72988550248573,0.005912174722207952
4.750999999999921,24.5,1.5014318793948933,20.71633070240607,0.005916812699975016
4.751999999999922,24.0,1.470708015595044,20.70273646272797,0.005916128914767116
4.752999999999922,23.5,1.4399929850596496,20.68910261870544,0.005910164923022987
4.753999999999922,23.0,1.4092864647919638,20.675429003284655,0.0058989601747926335
4.754999999999923,22.5,1.3785881310307326,20.661715447081097,0.0058825520473964055
4.755999999999923,22.0,1.3478976591656806,20.64796177835754,0.0058609758774096354
4.756999999999923,21.5,1.3172147236536813,20.63416782300329,0.0058342649910587685
4.757999999999924,21.0,1.2865389979353163,20.620333404514525,0.0058024507330344255
4.758999999999924,20.5,1.255870154351906,20.606458343975923,0.005765562493654008
4.759999999999924,20.0,1.225207864062699,20.59254246004368,0.005723627734420034
4.760999999999925,19.5,1.194551796962258,20.578585568929995,0.0056766720118962555
4.761999999999925,19.0,1.16390162159776,20.564587484389122,0.00562471899991579
4.762999999999925,18.5,1.1332570050862216,20.55054801770512,0.005567790510056958
4.763999999999926,18.0,1.1026176130314376,20.536466977681343,0.0055059065103902904
4.764999999999926,17.5,1.0719831094404435,20.52234417063194,0.00543908514235425
4.765999999999926,17.0,1.041353156639536,20.508179400375298,0.005367342735870029
4.766999999999927,16.5,1.0107274151895111,20.493972468229742,0.00529069382246905
4.767999999999927,16.0,0.9801055438000916,20.47972317301145,0.005209151146460589
4.768999999999927,15.5,0.9494871992433385,20.46543131103494,0.005122725674032935
4.769999999999928,15.0,0.9188720362659731,20.45109667611606,0.005031426600243805
4.770999999999928,14.5,0.8882597075002827,20.43671905957779,0.004935261353735565
4.771999999999928,14.0,0.857649863373628,20.42229825025901,0.004834235599152414
4.772999999999929,13.5,0.8270421520162982,20.407834034526317,0.004728353237113736
4.773999999999929,13.0,0.7964362191674932,20.393326196289188,0.004617616401611069
4.774999999999929,12.5,0.7658317080793725,20.3787745170186,0.004502025454739544
4.77599999999993,12.0,0.7352282594188613,20.364178775769396,0.004381578978559841
4.77699999999993,11.5,0.7046255111671321,20.34953874920651,0.004256273764023599
4.77799999999993,11.0,0.6740230985164799,20.334854211635374,0.0041261047967198206
4.778999999999931,10.5,0.6434206537644415,20.320124935036695,0.003991065239295266
4.779999999999931,10.0,0.6128178062049322,20.305350689105843,0.0038511464103793136
4.780999999999931,9.5,0.5822141820161975,20.290531241297124,0.003706337759745937
4.781999999999932,9.0,0.5516094041453561,20.275666356873327,0.0035566268395426093
4.782999999999932,8.5,0.5210030921893039,20.26075579896056,0.003401999271349654
4.783999999999932,8.0,0.4903948622717237,20.245799328609067,0.003242438708750184
4.784999999999933,7.5,0.45978432691603977,20.23079670485997,0.003077926795206465
4.785999999999933,7.0,0.429171094913975,20.21574768481856,0.002908443116913073
4.786999999999933,6.5,0.3985547711895052,20.200652023734364,0.002733965150273465
4.787999999999934,6.0,0.36793495665797193,20.18550947508842,0.0025544682037580424
4.788999999999934,5.5,0.3373112480800101,20.170319790688108,0.0023699253536729747
4.789999999999934,5.0,0.3066832379101031,20.155082720770064,0.002180307373472523
4.790999999999935,4.5,0.27605051413941256,20.139798014111495,0.001985582656265472
4.791999999999935,4.0,0.24541266013262603,20.12446541815049,0.001785717129974329
4.792999999999935,3.5,0.21476925445851383,20.109084679115796,0.0015806741647187428
4.793999999999936,3.0,0.18411987071388053,20.093655542166474,0.0013704144719032252
4.794999999999936,2.5,0.15346407734056697,20.078177751542242,0.0011548959944137627
4.795999999999936,2.0,0.12280143743526842,20.06265105072484,0.0009340737874325988
4.796999999999937,1.5,0.09213150855169075,20.047075182611202,0.0007078998891052457
4.797999999999937,1.0,0.061453842494841315,20.0314498896991,0.000476323180509719
4.798999999999937,0.5,0.0307679851069982,20.015774914285856,0.00023928923413552017
4.799999999999938,0.0,7.347604503303573e-05,20.00004999868098,-3.2598499039027118e-06
4.800999999999938,0.5,0.015298430578985556,20.013257822282547,0.00015930626251148272
4.801999999999938,1.0,0.053077351116118235,20.03068716967673,0.000454973855366414
4.802999999999939,1.5,0.09149152410342096,20.04701601345296,0.000751475092964915
4.803999999999939,2.0,0.12431543451696458,20.06261965687597,0.0010080489693811145
4.804999999999939,2.5,0.1539915237040217,20.078030078341378,0.0012380226253178028
4.80599999999994,3.0,0.1834653034875141,20.09341243743603,0.0014599967344463005
4.80699999999994,3.5,0.21365248412340415,20.108785701959672,0.001680882710029863
4.80799999999994,4.0,0.2442649547642311,20.124130712547178,0.0018993755722012118
4.808999999999941,4.5,0.27491106522455155,20.13942969708414,0.0021127815640122893
4.809999999999941,5.0,0.30545892594567536,20.154676797103356,0.002319997624197434
4.810999999999941,5.5,0.3359409869829938,20.169873512939525,0.002521222745872187
4.811999999999942,6.0,0.36640906926376704,20.185022391902244,0.002716917750092418
4.812999999999942,6.5,0.39688255918324045,20.200124626260205,0.002907307210549215
4.813999999999942,7.0,0.42735862815718295,20.215180401793035,0.0030924080475829285
4.814999999999943,7.5,0.457831055353125,20.23018970025423,0.003272190599329483
4.815999999999943,8.0,0.4882975514696691,20.245152642551368,0.003446658146586734
4.816999999999943,8.5,0.5187587845536166,20.26006947403593,0.0036158434155587615
4.817999999999944,9.0,0.5492159797811236,20.27494047184142,0.0037797838203244005
4.818999999999944,9.5,0.5796698971495451,20.28976589831187,0.003938509230766107
4.819999999999944,10.0,0.6101209039499375,20.304545998462313,0.004092042558473397
4.820999999999945,10.5,0.640569274444821,20.31928101000164,0.004240403597805198
4.821999999999945,11.0,0.6710153305794806,20.333971169382703,0.004383610940891458
4.822999999999945,11.5,0.7014594406435704,20.34861671260652,0.0045216819392862595
4.823999999999946,12.0,0.7319019829855714,20.363217874138996,0.004654632170188466
4.824999999999946,12.5,0.7623433271540356,20.377774886085497,0.004782475187832369
4.825999999999946,13.0,0.7927838331025028,20.392287977973673,0.004905222562668232
4.826999999999947,13.5,0.8232238555887564,20.406757376810702,0.005022883990343563
4.827999999999947,14.0,0.8536637467934691,20.421183307145988,0.005135467354682288
4.828999999999947,14.5,0.8841038566906808,20.43556599107263,0.005242978744269267
4.829999999999948,15.0,0.9145445326665953,20.449905648196896,0.005345422454915538
4.830999999999948,15.5,0.944986119296505,20.46420249560762,0.005442800995132835
4.831999999999948,16.0,0.9754289583903084,20.478456747856015,0.005535115095099963
4.832999999999949,16.5,1.0058733891398988,20.492668616943718,0.00562236371468483
4.833999999999949,17.0,1.0363197482529305,20.50683831231509,0.005704544048163118
4.834999999999949,17.5,1.066768370052761,20.520966040852088,0.005781651525666454
4.83599999999995,18.0,1.0972195865624217,20.535052006871478,0.005853679812211632
4.83699999999995,18.5,1.1276737275870818,20.54909641212459,0.005920620804647392
4.83799999999995,19.0,1.1581311207985123,20.56309945579978,0.005982464626749451
4.838999999999951,19.5,1.1885920918199164,20.577061334527315,0.0060391996223826405
4.839999999999951,20.0,1.2190569643096691,20.59098224238652,0.006090812346873031
4.840999999999951,20.5,1.2495260600434734,20.604862370915114,0.0061372875564926765
4.841999999999952,21.0,1.2799996989953542,20.61870190912045,0.006178608196310109
4.842999999999952,21.5,1.310478199417763,20.63250104349261,0.006214755386388937
